rank,logo,name,wins,losses,extended_wins,extended_losses,extended_record,extended_rating
42,logos/iowa-st.png,Iowa State,8,4,43,20,0.68254,0.93692
43,logos/wake-forest.png,Wake Forest,8,4,43,20,0.68254,0.93224
44,logos/lsu.png,Louisiana State,7,5,32,9,0.78049,0.93159
45,logos/pittsburgh.png,Pittsburgh,8,4,37,16,0.69811,0.91925
46,logos/western-mich.png,Western Michigan,9,4,41,20,0.67213,0.91282
47,logos/smu.png,Southern Methodist,8,4,41,20,0.67213,0.90756
48,logos/east-carolina.png,East Carolina,8,4,34,15,0.69388,0.89769
49,logos/washington.png,Washington,8,4,30,13,0.69767,0.88595
50,logos/memphis.png,Memphis,8,4,33,16,0.67347,0.8685
51,logos/north-carolina-st.png,North Carolina State,7,5,44,22,0.66667,0.8576
52,logos/western-ky.png,Western Kentucky,8,4,32,19,0.62745,0.79564
53,logos/toledo.png,Toledo,8,4,39,25,0.60938,0.79304
54,logos/hawaii.png,Hawaii,8,4,31,19,0.62,0.78866
55,logos/troy.png,Troy,8,5,32,19,0.62745,0.76644
56,logos/cincinnati.png,Cincinnati,7,5,28,16,0.63636,0.74864
57,logos/fresno-st.png,Fresno State,8,4,35,26,0.57377,0.73786
58,logos/minnesota.png,Minnesota,7,5,27,17,0.61364,0.72063
59,logos/ohio.png,Ohio,8,4,27,20,0.57447,0.70733
60,logos/jacksonville-st.png,Jacksonville State,8,5,35,26,0.57377,0.69841
61,logos/nebraska.png,Nebraska,7,5,29,21,0.58,0.6855
62,logos/missouri-st.png,Missouri State,7,5,25,19,0.56818,0.64147
63,logos/fiu.png,Florida International,7,5,29,23,0.55769,0.63675
64,logos/clemson.png,Clemson,7,5,31,26,0.54386,0.63233
65,logos/california.png,California,7,5,31,28,0.52542,0.60404
66,logos/southern-miss.png,Southern Mississippi,7,5,34,31,0.52308,0.59505
67,logos/penn-st.png,Penn State,6,6,26,21,0.55319,0.58593
68,logos/washington-st.png,Washington State,6,6,28,21,0.57143,0.58516
69,logos/louisiana-tech.png,Louisiana Tech,7,5,26,24,0.52,0.57979
70,logos/northwestern.png,Northwestern,6,6,21,18,0.53846,0.5593
71,logos/utsa.png,Texas-San Antonio,6,6,27,24,0.52941,0.54867
72,logos/utah-st.png,Utah State,6,6,20,17,0.54054,0.54791
73,logos/ga-southern.png,Georgia Southern,6,6,25,22,0.53191,0.54152
74,logos/central-mich.png,Central Michigan,7,5,21,22,0.48837,0.53108
75,logos/army.png,Army,6,5,26,27,0.49057,0.52165
76,logos/miami-oh.png,Miami (OH),7,6,30,30,0.5,0.51613
77,logos/kansas-st.png,Kansas State,6,6,22,22,0.5,0.50978
78,logos/kentucky.png,Kentucky,5,7,21,23,0.47727,0.43014
79,logos/mississippi-st.png,Mississippi State,5,7,20,22,0.47619,0.42966
80,logos/texas-st.png,Texas State,6,6,24,29,0.45283,0.42594
81,logos/la-lafayette.png,Louisiana,6,6,24,30,0.44444,0.41216
82,logos/wisconsin.png,Wisconsin,4,8,26,25,0.5098,0.41141
83,logos/rutgers.png,Rutgers,5,7,21,25,0.45652,0.39493
84,logos/coastal-caro.png,Coastal Carolina,6,6,18,25,0.4186,0.39053
85,logos/arkansas-st.png,Arkansas State,6,6,29,37,0.43939,0.38989
86,logos/auburn.png,Auburn,5,7,15,20,0.42857,0.37823
87,logos/kansas.png,Kansas,5,7,18,25,0.4186,0.34565
88,logos/baylor.png,Baylor,5,7,20,28,0.41667,0.33478
89,logos/delaware.png,Delaware,6,6,28,40,0.41176,0.33358
90,logos/rice.png,Rice,5,7,20,28,0.41667,0.33044
91,logos/florida.png,Florida,4,8,19,24,0.44186,0.3267
92,logos/florida-st.png,Florida State,5,7,26,35,0.42623,0.3244
93,logos/temple.png,Temple,5,7,11,20,0.35484,0.29262
94,logos/south-carolina.png,South Carolina,4,8,14,23,0.37838,0.25814
95,logos/marshall.png,Marshall,5,7,19,32,0.37255,0.25231
96,logos/ucf.png,Central Florida,5,7,17,31,0.35417,0.24666
97,logos/west-virginia.png,West Virginia,4,8,20,31,0.39216,0.23625
98,logos/stanford.png,Stanford,4,8,17,29,0.36957,0.2114
99,logos/uab.png,Alabama-Birmingham,4,8,17,34,0.33333,0.14544
100,logos/ucla.png,UCLA,3,9,14,27,0.34146,0.13815
101,logos/fla-atlantic.png,Florida Atlantic,4,8,13,31,0.29545,0.11839
102,logos/buffalo.png,Buffalo,5,7,13,35,0.27083,0.10819
103,logos/michigan-st.png,Michigan State,4,8,15,35,0.3,0.107
104,logos/kent-st.png,Kent State,5,7,12,34,0.26087,0.10371
105,logos/appalachian-st.png,Appalachian State,5,7,9,31,0.225,0.09591
106,logos/colorado.png,Colorado,3,9,18,35,0.33962,0.09511
107,logos/air-force.png,Air Force,4,8,9,30,0.23077,0.05351
108,logos/liberty.png,Liberty,4,8,12,35,0.25532,0.03818
109,logos/akron.png,Akron,5,7,16,46,0.25806,0.02245
110,logos/virginia-tech.png,Virginia Tech,3,9,14,36,0.28,0.0136
111,logos/maryland.png,Maryland,4,8,11,40,0.21569,-0.02094
112,logos/syracuse.png,Syracuse,3,9,16,42,0.27586,-0.02826
113,logos/south-ala.png,South Alabama,4,8,11,40,0.21569,-0.03578
114,logos/north-carolina.png,North Carolina,4,8,8,38,0.17391,-0.05664
115,logos/ball-st.png,Ball State,4,8,18,51,0.26087,-0.06379
116,logos/wyoming.png,Wyoming,4,8,10,42,0.19231,-0.0738
117,logos/eastern-mich.png,Eastern Michigan,4,8,17,51,0.25,-0.07868
118,logos/tulsa.png,Tulsa,4,8,9,43,0.17308,-0.09668
119,logos/new-mexico-st.png,New Mexico State,4,8,8,41,0.16327,-0.10324
120,logos/bowling-green.png,Bowling Green,4,8,12,47,0.20339,-0.10966
121,logos/san-jose-st.png,San Jose State,3,9,17,54,0.23944,-0.16009
122,logos/nevada.png,Nevada,3,9,7,42,0.14286,-0.18355
123,logos/arkansas.png,Arkansas,2,10,6,38,0.13636,-0.19577
124,logos/purdue.png,Purdue,2,10,4,35,0.10256,-0.20685
125,logos/la-monroe.png,Louisiana-Monroe,3,9,8,48,0.14286,-0.23605
126,logos/middle-tenn.png,Middle Tennessee State,3,9,9,55,0.14062,-0.30093
127,logos/colorado-st.png,Colorado State,2,10,8,49,0.14035,-0.30218
128,logos/northern-ill.png,Northern Illinois,3,9,4,51,0.07273,-0.34595
129,logos/boston-college.png,Boston College,2,10,3,46,0.06122,-0.35235
130,logos/oregon-st.png,Oregon State,2,10,6,49,0.10909,-0.3529
131,logos/sam-houston.png,Sam Houston,2,10,8,56,0.125,-0.38546
132,logos/utep.png,Texas-El Paso,2,10,2,58,0.03333,-0.50671
133,logos/georgia-st.png,Georgia State,1,11,0,50,0.0,-0.51534
134,logos/oklahoma-st.png,Oklahoma State,1,11,0,52,0.0,-0.52272
135,logos/charlotte.png,Charlotte,1,11,0,52,0.0,-0.52706
136,logos/massachusetts.png,Massachusetts,0,12,0,78,0.0,-0.86118
